"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54","x55","y55","x56","y56","x57","y57","x58","y58","x59","y59","x60","y60","x61","y61","x62","y62","x63","y63","x64","y64","x65","y65","x66","y66","x67","y67","x68","y68","x69","y69","x70","y70","x71","y71","x72","y72","x73","y73","x74","y74","x75","y75","x76","y76","x77","y77","x78","y78","x79","y79","x80","y80","x81","y81","x82","y82","x83","y83","x84","y84","x85","y85","x86","y86","x87","y87","x88","y88","x89","y89","x90","y90"
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A24DZWPWT2KR8B","Sat Nov 14 21:33:10 PST 2015",52,79,23,179,28,340,31,389,30,428,31,280,77,175,73,76,78,24,126,129,132,324,132,380,131,441,129,475,129,423,176,375,178,325,177,274,176,220,176,177,176,122,177,78,178,30,230,72,230,180,227,227,226,280,223,478,278,425,277,380,275,328,275,281,274,128,278,32,277,120,330,324,327,378,330,428,330,469,330,469,330,432,382,328,379,275,380,226,375,168,373,275,427,26,430,180,479,278,486,371,476,430,476,76,477
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A289DF24X3Q8JZ","Sat Nov 14 21:45:46 PST 2015",46,62,75,155,82,330,20,280,67,364,30,431,28,486,133,425,131,373,135,415,183,376,184,335,188,265,188,193,187,144,187,121,132,74,186,23,117,75,223,168,223,223,229,280,234,276,266,384,276,429,233,420,329,466,328,474,277,327,326,315,378,275,418,278,385,273,332,327,276,230,280,131,285,117,332,19,277,372,472,271,480,181,479,82,475,21,428,419,372,219,430,176,378
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A9XLTE7LXC25","Sat Nov 14 22:17:43 PST 2015",45,72,26,187,34,369,30,424,36,179,86,84,86,281,83,433,68,442,115,466,115,365,119,138,134,130,166,75,170,234,218,278,178,328,180,380,186,432,184,183,181,84,222,188,236,20,280,122,284,276,290,390,284,330,326,434,328,485,331,130,326,275,338,186,384,286,384,332,384,277,440,232,432,186,431,185,480,79,480,27,441,381,484,280,474,432,370,441,466,34,136
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A3GHW7I9WNBJ3K","Sat Nov 14 23:10:46 PST 2015",47,77,23,74,83,170,87,276,78,328,29,384,23,423,27,475,127,428,141,367,135,329,136,127,137,23,126,71,180,119,179,178,184,274,190,325,183,386,186,429,183,432,229,281,236,224,228,168,234,80,224,31,279,125,281,267,281,383,279,479,289,469,331,422,335,332,335,131,330,72,331,176,381,277,378,278,330,325,381,282,435,180,485,182,442,223,429,27,430,273,479,383,479,428,382
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A3F9N2P4NUUR7S","Sun Nov 15 00:02:27 PST 2015",46,332,27,367,30,430,21,481,29,278,80,182,71,85,67,33,129,132,123,381,135,435,127,471,130,330,125,426,173,364,188,328,175,264,181,226,177,168,178,135,177,78,171,74,225,181,229,233,228,284,230,134,281,277,283,370,286,320,286,330,337,417,334,488,337,277,328,275,390,333,389,177,380,128,336,16,273,26,419,286,428,173,480,72,481,378,479,381,439,262,479,435,480
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A2VI55LKT5L4KB","Sun Nov 15 00:37:40 PST 2015",39,79,174,35,126,75,76,78,28,168,78,129,182,124,134,72,225,16,278,131,279,175,235,232,227,265,279,291,235,331,182,386,125,371,177,424,173,433,123,474,130,427,29,373,27,422,326,377,269,330,327,326,375,276,431,276,378,280,328,181,380,183,429,186,483,260,484,380,482,481,322,472,281,130,326,277,75,172,183
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A3N8ELGZS495I0","Sun Nov 15 00:50:19 PST 2015",40,375,22,422,22,172,72,78,78,162,95,191,75,278,79,28,127,119,129,326,129,371,127,421,128,476,129,428,177,376,178,325,178,280,178,177,177,116,175,76,177,77,226,183,228,231,226,31,276,127,276,277,276,322,275,374,277,477,327,424,325,324,328,273,327,124,327,177,377,279,378,322,378,272,426,371,475,181,476,76,473
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","ACTEPEDL3AWAK","Sun Nov 15 00:57:52 PST 2015",49,68,37,78,87,175,77,376,31,428,27,280,72,220,78,330,130,382,127,427,135,484,126,127,128,29,128,70,175,125,165,182,176,283,178,331,179,367,179,423,174,274,225,221,220,182,231,68,229,18,277,122,277,280,275,333,275,364,275,484,280,476,319,426,325,321,332,272,329,127,327,64,329,183,375,224,380,284,376,327,374,427,384,265,425,224,428,24,427,176,420,180,472,278,487,371,475,424,472
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A2JYGZ47TPIST1","Sun Nov 15 04:50:22 PST 2015",36,121,176,75,176,79,228,220,223,176,230,276,277,375,128,430,128,376,19,425,25,325,28,171,82,76,81,31,127,125,130,279,179,323,175,377,182,417,176,479,136,371,272,318,320,324,373,429,317,484,325,173,374,120,336,127,274,34,277,280,434,275,381,174,484,376,480,86,475,25,433,418,376
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A2U4H12NH6Z4QL","Sun Nov 15 05:28:48 PST 2015",52,439,22,376,24,324,26,176,29,83,33,70,75,34,82,18,114,61,175,79,214,23,232,21,281,133,282,180,218,173,174,124,177,127,134,228,237,267,266,279,232,325,168,332,118,385,116,423,127,485,127,435,89,423,190,375,185,383,277,434,339,478,326,469,269,415,269,326,317,312,374,276,386,275,343,232,378,271,422,216,424,266,488,166,477,71,474,17,431,140,325,194,396,33,381,169,67,277,77,274,183,375,486,440,374
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A11OZK68UZ9S81","Sat Nov 14 15:17:07 PST 2015",13,369,23,166,78,221,122,122,133,275,126,373,129,230,180,93,183,22,435,436,332,279,430,173,487,218,488
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A3C5TEJRX0JZJR","Sat Nov 14 19:18:21 PST 2015",52,290,34,338,33,370,31,426,31,427,81,268,73,464,30,160,73,21,76,117,123,171,126,228,128,270,127,327,136,369,133,415,129,480,125,435,180,378,172,281,179,235,179,178,177,81,176,78,217,73,260,25,266,165,272,133,232,176,222,329,281,278,227,381,277,476,230,468,291,484,324,420,318,324,327,274,319,228,322,123,317,79,317,80,360,78,429,34,427,273,433,458,428,466,376,18,489,171,472,236,467,75,479,411,473
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A3J2B5DGYKD06P","Sat Nov 14 19:27:02 PST 2015",44,386,29,423,28,481,27,289,87,165,83,25,82,127,131,180,126,229,128,276,124,326,131,382,129,477,137,431,134,425,182,374,179,228,187,180,165,69,173,76,229,182,231,490,228,480,267,369,283,325,278,174,275,78,285,34,277,72,326,127,334,78,372,72,433,18,433,226,331,176,482,226,480,13,479,278,434,330,334,432,335,472,327,481,383,417,384,480,430
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","ARMFGI3LBQ0KT","Sat Nov 14 19:32:29 PST 2015",65,176,76,133,19,275,27,329,23,374,25,429,23,480,133,269,72,234,72,77,123,122,130,21,73,221,124,180,125,273,126,335,127,374,127,424,126,477,184,424,177,375,176,222,177,274,173,26,176,72,180,23,225,74,227,125,227,177,228,225,225,282,223,326,225,475,220,473,281,430,278,379,273,320,275,24,274,75,276,118,279,177,279,234,274,277,275,230,323,79,320,131,326,278,328,328,325,423,322,471,320,471,373,429,381,220,376,21,426,72,426,75,375,127,431,273,429,337,432,481,430,484,479,425,476,224,482,177,478,84,480
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A3GTROY9DTIG7R","Sat Nov 14 19:36:22 PST 2015",50,277,29,329,27,377,28,426,24,19,76,174,78,275,78,475,128,423,127,372,128,327,125,274,128,221,128,171,124,124,126,76,177,228,176,192,163,277,186,373,179,423,174,476,195,477,226,273,224,177,227,71,225,30,273,77,276,174,276,332,277,378,277,475,278,485,330,432,327,321,325,277,329,124,326,73,327,79,376,81,430,25,424,276,425,478,380,475,432,230,478,167,480,78,474,17,476,428,477,229,379
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A3F9N2P4NUUR7S","Sat Nov 14 19:38:33 PST 2015",36,274,28,328,34,375,24,419,28,174,76,283,80,482,127,317,125,285,124,224,122,130,128,79,173,228,179,426,179,475,226,484,273,478,326,429,328,477,379,484,432,376,268,327,273,326,329,169,280,183,229,80,221,79,276,24,273,78,329,23,420,80,427,227,481,190,486,284,432,283,182,382,128
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A2U4H12NH6Z4QL","Sat Nov 14 19:48:28 PST 2015",52,373,36,323,20,258,26,278,76,175,86,225,120,274,130,323,130,375,130,422,130,431,183,376,181,481,227,481,287,478,145,432,273,381,281,334,288,315,229,266,229,272,186,239,184,220,219,182,226,177,274,134,276,118,227,82,227,81,272,16,273,70,181,124,126,32,76,190,183,189,134,80,328,121,329,263,325,338,325,424,324,455,323,480,367,489,435,433,467,226,468,181,468,84,471,24,430,66,428,67,370,279,423,207,380
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A1I7ACFIU8U11J","Sat Nov 14 20:18:44 PST 2015",43,266,29,322,29,374,32,428,29,177,76,282,80,477,133,326,128,275,127,226,125,123,128,34,176,181,175,228,180,276,177,371,181,431,175,174,223,227,224,68,224,479,230,11,278,77,279,175,282,326,278,376,285,486,274,428,282,483,329,429,325,329,329,273,328,81,330,482,376,22,420,82,428,328,425,276,430,479,426,72,477,176,478,235,483,27,476
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A2N4DCGJTKLY69","Sat Nov 14 20:21:00 PST 2015",37,271,29,322,25,380,26,278,77,175,72,125,125,228,124,274,125,321,123,367,125,473,129,429,175,230,178,180,229,76,274,469,225,473,272,471,323,469,371,472,421,431,326,333,329,375,285,329,272,22,433,72,425,177,474,218,475,278,428,279,327,175,276,70,328,15,271,77,228,74,176,175,131,427,478
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A9XLTE7LXC25","Sat Nov 14 21:19:53 PST 2015",37,176,62,370,14,280,68,321,16,293,13,285,129,224,134,127,138,478,128,386,171,474,277,479,230,430,179,227,179,186,224,87,271,23,279,327,276,386,284,336,330,433,325,491,328,285,424,18,424,224,469,175,479,481,379,322,128,479,426,74,430,87,337,182,285,432,486,62,227,382,127,33,86,84,182
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A1SR0FRCP6OUNS","Sat Nov 14 21:22:14 PST 2015",53,277,30,329,28,373,30,422,31,16,87,182,86,269,84,128,138,182,137,215,133,267,131,323,131,372,132,431,130,472,128,427,172,368,180,480,181,286,170,229,182,83,184,27,220,83,219,125,222,181,228,284,220,468,228,480,271,441,277,374,285,336,283,181,279,73,278,17,277,75,332,130,330,284,327,329,327,433,324,466,326,479,367,480,416,435,468,275,432,208,485,223,420,170,488,80,439,78,385,31,416,24,482,222,322,122,34
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A289DF24X3Q8JZ","Sat Nov 14 21:49:35 PST 2015",41,272,30,322,31,358,29,416,22,291,77,178,75,221,131,268,133,138,126,33,71,87,181,188,161,237,185,267,181,329,134,373,132,374,177,427,179,426,135,474,133,492,230,473,278,486,334,431,330,379,280,323,333,188,224,184,274,86,222,81,279,83,330,119,331,322,385,474,432,431,479,278,432,213,483,169,484,16,424,70,379,75,415
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A2VI55LKT5L4KB","Sat Nov 14 23:19:49 PST 2015",37,375,29,331,24,179,76,275,81,219,123,275,132,324,127,419,180,222,179,176,175,123,131,77,226,72,177,80,274,181,230,176,275,376,281,327,282,318,333,436,328,478,278,474,228,469,375,473,433,282,183,15,430,85,434,74,330,179,483,215,477,277,431,373,175,273,325,130,330,385,131,19,64,273,28
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A3GHW7I9WNBJ3K","Sat Nov 14 23:25:12 PST 2015",43,367,28,321,33,276,27,177,80,281,82,128,135,181,130,238,126,282,129,334,134,388,133,477,138,482,184,423,183,372,185,219,185,168,174,67,178,73,224,32,229,33,279,80,276,177,278,187,236,326,275,379,275,479,233,479,270,423,323,479,318,478,379,475,429,318,326,274,326,280,421,129,329,75,331,74,386,89,428,26,426,220,477,187,477,422,479
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A109DH65MXHL0Q","Sat Nov 14 23:53:09 PST 2015",63,175,77,265,74,220,127,283,125,312,122,338,178,276,180,224,183,228,222,276,219,332,225,320,275,379,275,431,330,431,277,484,277,477,226,418,228,430,175,372,179,373,125,423,125,472,128,375,21,330,21,278,30,225,33,182,31,183,225,193,165,77,178,124,177,121,227,69,225,70,278,35,269,123,274,172,279,17,421,78,423,128,428,76,324,121,324,158,325,322,324,323,381,426,381,478,386,467,429,321,424,279,428,378,432,116,131,80,127,37,79,67,81,77,32,10,22,284,324,222,477,171,482,85,479,28,482
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","AHNIHHEDXCHCN","Sun Nov 15 01:21:31 PST 2015",38,188,73,389,33,270,76,283,25,283,144,322,130,374,133,230,126,127,129,24,74,79,177,72,234,75,271,29,273,24,426,64,432,75,380,76,344,331,335,333,291,390,276,418,321,476,280,475,229,476,326,471,384,480,438,224,479,177,479,288,433,180,277,185,227,225,188,127,227,426,182,429,35,126,329,224,326
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A1H8Y5D04A7T5E","Sun Nov 15 02:32:51 PST 2015",37,170,80,372,30,266,81,423,177,482,227,474,134,324,125,276,125,221,127,230,181,279,176,330,320,331,272,379,272,425,328,477,274,480,325,477,377,477,425,274,423,177,275,173,231,126,124,78,174,74,231,77,280,24,267,128,330,30,421,32,76,330,23,229,479,178,480,186,459,75,426,76,372,80,324
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A36QYJDZBOQ5PQ","Sun Nov 15 05:06:28 PST 2015",48,265,29,376,30,180,78,276,72,30,74,121,125,221,126,268,122,323,126,373,129,432,124,428,26,336,28,79,178,228,176,191,166,181,131,272,183,372,184,432,177,70,230,120,227,180,235,480,232,283,230,29,266,74,275,175,275,339,278,365,275,480,278,81,330,117,330,217,330,263,332,316,332,411,334,481,332,72,374,231,378,480,378,27,428,70,425,277,428,320,428,474,430,182,476,232,482
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","A1UH47OTAH2RT9","Sun Nov 15 06:07:02 PST 2015",39,376,27,332,25,274,32,275,77,183,72,223,125,278,134,337,123,382,130,423,123,483,135,482,178,428,171,372,180,480,225,478,272,480,326,472,384,488,436,432,326,375,281,325,271,316,333,263,232,216,228,224,178,276,176,170,232,73,225,126,226,73,278,18,430,82,434,175,475,227,476,283,430,180,118,126,127,25,70
"S3M29.gif","3PGQRAZX0204JNZRVBQN55ZEB7FSY9","ACXMKKOADIRPX","Sun Nov 15 06:19:41 PST 2015",31,128,26,273,27,332,25,375,25,182,77,278,77,282,130,328,128,474,126,184,169,177,129,227,176,283,178,378,175,428,178,482,179,175,230,481,233,32,272,378,277,483,276,326,326,432,326,481,324,477,378,26,421,179,479,226,479,429,481,74,331,334,273
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A2U3MXEQXBVMCD","Sat Nov 14 15:07:54 PST 2015",8,427,130,80,27,73,231,228,384,70,426,314,390,424,26,179,16
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A27CV6L66709O8","Sat Nov 14 16:17:58 PST 2015",12,74,27,172,25,428,29,428,97,379,130,423,127,75,229,228,378,310,390,475,178,377,475,75,426
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A21L5QK5Z2SHLP","Sat Nov 14 18:06:54 PST 2015",18,84,32,181,20,414,26,371,73,422,88,320,76,21,133,375,128,425,123,479,182,329,169,77,230,29,324,228,370,315,379,375,313,84,432,370,473
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A5YNMUFWH5Z7K","Sat Nov 14 18:41:04 PST 2015",7,79,27,76,227,426,128,375,120,79,425,225,374,423,25
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A109DH65MXHL0Q","Sat Nov 14 19:11:55 PST 2015",10,424,133,378,139,82,29,129,28,67,233,78,176,29,180,137,177,183,180,26,131
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A3GHW7I9WNBJ3K","Sat Nov 14 19:28:22 PST 2015",14,68,30,420,29,473,90,427,94,378,85,381,135,419,130,479,181,75,232,173,242,429,290,224,379,71,428,378,477
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A2N4DCGJTKLY69","Sat Nov 14 19:47:46 PST 2015",9,78,21,422,31,427,123,379,127,76,229,225,379,324,382,73,427,378,478
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A289DF24X3Q8JZ","Sat Nov 14 20:46:42 PST 2015",8,418,37,429,124,388,129,74,30,70,229,475,180,229,376,71,429
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A1I7ACFIU8U11J","Sat Nov 14 21:20:37 PST 2015",9,76,27,425,25,424,130,379,128,25,179,70,228,217,375,74,426,376,488
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A1LZWU72K42V92","Sat Nov 14 21:50:08 PST 2015",7,79,32,427,142,373,128,78,232,234,376,66,433,377,477
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A3DWNVEWGRQMJG","Sat Nov 14 23:16:57 PST 2015",9,77,29,371,136,431,81,431,28,430,132,75,236,214,381,78,437,330,390
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A2VI55LKT5L4KB","Sat Nov 14 23:56:38 PST 2015",7,75,34,362,127,431,126,78,230,230,380,79,430,373,476
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A3F9N2P4NUUR7S","Sun Nov 15 00:25:18 PST 2015",6,425,128,380,129,80,21,83,234,226,377,70,428
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A9XLTE7LXC25","Sun Nov 15 03:01:30 PST 2015",23,82,26,386,123,421,134,425,86,28,186,330,180,487,180,72,230,77,184,127,229,419,19,424,278,178,280,214,370,380,328,78,318,76,426,323,378,470,381,283,427,383,476,333,470,333,76
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A1H8Y5D04A7T5E","Sun Nov 15 03:27:13 PST 2015",7,427,128,381,134,81,28,220,380,72,229,383,475,79,429
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A36QYJDZBOQ5PQ","Sun Nov 15 03:35:37 PST 2015",9,75,28,170,26,432,25,381,124,422,130,20,174,72,217,223,367,69,424
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A1UH47OTAH2RT9","Sun Nov 15 06:02:20 PST 2015",6,71,30,370,128,430,132,68,232,214,371,72,430
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A2BA1R9MAHHWJH","Sun Nov 15 06:25:23 PST 2015",4,73,26,375,123,426,125,228,378
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A2U4H12NH6Z4QL","Sun Nov 15 06:44:27 PST 2015",12,428,20,390,76,377,120,415,127,329,177,74,232,69,24,220,374,77,429,367,479,328,480,481,191
"S3M3.gif","3P0I4CQYVYNLWQCY9TRQ034X3ADOWA","A3CSLN1VV8V7VW","Sun Nov 15 06:48:07 PST 2015",10,78,24,72,228,423,126,381,128,424,28,478,172,428,97,221,376,312,394,78,426
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","AFTX47T07GSFQ","Sat Nov 14 14:38:34 PST 2015",10,482,23,483,280,484,440,31,382,275,470,224,470,328,435,316,182,75,181,26,172
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A2U3MXEQXBVMCD","Sat Nov 14 16:01:57 PST 2015",10,83,179,24,377,483,428,473,284,427,123,278,473,225,474,75,474,328,172,21,178
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","AQ2IUACSHBU6R","Sat Nov 14 18:48:14 PST 2015",12,37,176,69,182,326,176,436,128,434,165,473,281,30,389,469,428,332,435,226,486,272,483,71,474
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A2AZNNKLEN4OEI","Sat Nov 14 19:02:39 PST 2015",18,475,286,475,427,228,479,347,463,327,422,430,485,26,377,28,179,74,178,424,127,330,178,472,24,416,328,174,382,74,477,323,225,193,338,274,478
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A3J2B5DGYKD06P","Sat Nov 14 19:31:45 PST 2015",12,486,30,425,136,25,189,84,180,328,172,481,289,490,440,349,473,275,480,229,479,70,473,15,381
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A3OD96SIFVUFNZ","Sat Nov 14 19:39:24 PST 2015",13,478,24,127,73,79,180,36,178,28,366,279,482,229,475,485,420,479,282,317,428,323,169,421,133,187,382
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A2CPQJN2T3ZQCH","Sat Nov 14 19:40:34 PST 2015",21,472,271,481,417,469,268,479,453,31,174,81,181,32,372,216,477,322,173,332,429,275,485,73,478,429,125,469,29,382,81,174,274,328,231,339,457,432,477,421,176,417,327
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A9XLTE7LXC25","Sat Nov 14 19:58:30 PST 2015",26,480,32,130,76,373,82,428,125,26,179,76,182,180,180,332,178,280,179,430,181,321,226,478,282,20,382,181,382,280,382,484,427,332,429,235,428,220,476,176,480,280,479,425,480,75,477,376,228,32,224,177,282
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A289DF24X3Q8JZ","Sat Nov 14 21:00:07 PST 2015",10,474,24,334,177,74,182,17,181,21,375,483,287,477,422,331,416,282,471,233,473
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A3TF8EYDJL0W9T","Sat Nov 14 23:43:58 PST 2015",18,476,27,375,97,430,123,328,176,131,70,73,176,21,176,25,379,192,345,224,477,277,476,340,461,428,479,478,425,475,279,327,225,75,477,332,425
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","ACTEPEDL3AWAK","Sun Nov 15 00:19:21 PST 2015",18,466,15,370,76,180,118,430,131,325,184,85,182,28,181,477,290,188,280,35,366,472,432,234,472,280,476,342,464,422,470,77,474,190,339,334,233
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A36QYJDZBOQ5PQ","Sun Nov 15 01:12:26 PST 2015",11,473,24,424,128,332,174,78,176,27,176,473,277,27,374,481,426,222,474,76,479,272,472
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","AHNIHHEDXCHCN","Sun Nov 15 01:24:17 PST 2015",14,427,133,30,374,466,432,481,294,276,485,229,481,170,386,329,439,81,180,24,179,332,182,324,233,471,33,425,478
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A1I7ACFIU8U11J","Sun Nov 15 01:52:28 PST 2015",14,428,129,23,179,80,178,324,179,324,226,18,224,482,283,176,277,32,378,480,424,326,427,225,472,275,479,427,478
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A2VI55LKT5L4KB","Sun Nov 15 02:01:39 PST 2015",11,328,172,377,130,416,126,327,228,469,277,480,425,231,478,267,482,23,381,70,181,11,183
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A3KX2VQVU3DUZF","Sun Nov 15 02:31:54 PST 2015",20,21,174,66,171,329,170,477,26,428,23,360,30,479,427,327,431,15,377,225,475,77,474,280,472,329,466,475,274,181,270,432,129,325,227,418,327,172,375,436,477
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A13U86JMTH1MQT","Sun Nov 15 04:44:20 PST 2015",9,475,27,23,178,73,178,476,282,478,432,24,375,218,475,274,478,328,175
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A2G8UG64W9K5VK","Sun Nov 15 05:27:24 PST 2015",14,470,26,377,75,424,127,27,173,77,177,322,175,320,225,172,275,21,381,326,424,473,429,228,483,273,482,74,467
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A2BA1R9MAHHWJH","Sun Nov 15 05:55:59 PST 2015",13,426,130,478,282,476,427,330,427,326,474,274,472,224,480,16,380,322,180,333,239,78,168,17,174,29,225
"S3M4.gif","30ZKOOGW2WM3TL2U2MXN6IUYIG01AP","A1UH47OTAH2RT9","Sun Nov 15 06:06:07 PST 2015",13,22,178,70,175,474,22,325,180,421,126,476,276,481,434,327,432,272,488,223,481,174,485,176,375,21,372
"S3M5.gif","33W1NHWFYH153DMBGXXWTH42JKYTZR","A1PR9XA0UG3J9O","Sat Nov 14 14:40:55 PST 2015",10,69,75,234,73,321,70,281,179,129,130,76,129,28,180,376,278,124,326,379,379
"S3M5.gif","33W1NHWFYH153DMBGXXWTH42JKYTZR","A2U3MXEQXBVMCD","Sat Nov 14 15:51:13 PST 2015",8,380,378,130,330,71,130,25,176,126,123,76,78,279,172,378,277
"S3M5.gif","33W1NHWFYH153DMBGXXWTH42JKYTZR","A109DH65MXHL0Q","Sat Nov 14 18:25:54 PST 2015",19,123,129,68,128,11,128,329,170,331,232,381,179,334,70,467,75,327,31,119,326,186,383,380,370,386,273,48,375,30,379,49,376,229,82,243,31,85,77
"S3M5.gif","33W1NHWFYH153DMBGXXWTH42JKYTZR","A6EBM1Y7WGNH6","Sat Nov 14 18:35:25 PST 2015",14,75,129,323,77,376,28,134,125,79,75,29,182,279,178,379,283,329,173,128,328,374,377,479,272,26,379,425,234
"S3M5.gif","33W1NHWFYH153DMBGXXWTH42JKYTZR","A1I7ACFIU8U11J","Sat Nov 14 19:30:59 PST 2015",13,334,83,334,83,28,129,85,134,122,126,76,78,25,175,331,181,275,178,377,276,129,333,27,380,378,380
"S3M5.gif","33W1NHWFYH153DMBGXXWTH42JKYTZR","A1WPLLTD8ZC6RL","Sat Nov 14 19:56:44 PST 2015",9,75,77,75,125,138,122,12,177,279,170,377,377,123,327,323,77,375,276
"S3M5.gif","33W1NHWFYH153DMBGXXWTH42JKYTZR","A289DF24X3Q8JZ","Sat Nov 14 20:33:45 PST 2015",11,114,123,86,130,67,89,324,80,387,26,318,179,286,176,30,178,366,275,381,376,135,328
